game_date_utc,game_datetime_utc,home_team,away_team,HomeTeam,proxy_snapshot_datetime_utc,bookmaker_key_used,bookmaker_last_update,closing_total_point,closing_total_over_price,closing_total_under_price,closing_spread_home_point,closing_spread_home_price,closing_spread_away_point,closing_spread_away_price
2025-01-05,2025-01-05T00:00:00Z,Central Michigan Chippewas,Ohio Bobcats,Central Michigan Chippewas,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,149.0,-108,-112,4.0,-105,-4.0,-115
2025-01-05,2025-01-05T00:00:00Z,Elon Phoenix,Hampton Pirates,Elon Phoenix,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,137.5,-110,-110,-8.5,-112,8.5,-108
2025-01-05,2025-01-05T00:00:00Z,Fort Wayne Mastodons,Youngstown St Penguins,Fort Wayne Mastodons,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,147.0,-110,-110,-6.0,-110,6.0,-110
2025-01-05,2025-01-05T00:00:00Z,Georgia St Panthers,Louisiana Ragin' Cajuns,Georgia St Panthers,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,145.5,-110,-110,-1.0,-112,1.0,-108
2025-01-05,2025-01-05T00:00:00Z,Pacific Tigers,Pepperdine Waves,Pacific Tigers,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,149.5,-112,-108,-1.0,-110,1.0,-110
2025-01-05,2025-01-05T00:00:00Z,Washington St Cougars,San Francisco Dons,Washington St Cougars,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,147.0,-110,-110,-2.0,-112,2.0,-108
2025-01-05,2025-01-05T00:00:00Z,Utah Utes,Texas Tech Red Raiders,Utah Utes,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,152.5,-110,-110,3.0,-115,-3.0,-105
2025-01-05,2025-01-05T00:00:00Z,Longwood Lancers,Charleston Southern Buccaneers,Longwood Lancers,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,146.5,-108,-112,-9.0,-108,9.0,-112
2025-01-05,2025-01-05T00:00:00Z,Lamar Cardinals,Houston Christian Huskies,Lamar Cardinals,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,136.5,-108,-112,-9.5,-115,9.5,-105
2025-01-05,2025-01-05T01:00:00Z,Bradley Braves,Missouri St Bears,Bradley Braves,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,135.0,-110,-110,-11.5,-112,11.5,-108
2025-01-05,2025-01-05T01:00:00Z,Cal Baptist Lancers,Seattle Redhawks,Cal Baptist Lancers,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,141.0,-110,-110,-3.5,-112,3.5,-108
2025-01-05,2025-01-05T01:00:00Z,South Dakota Coyotes,Denver Pioneers,South Dakota Coyotes,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,162.0,-110,-110,-9.5,-110,9.5,-110
2025-01-05,2025-01-05T01:00:00Z,Grand Canyon Antelopes,Southern Utah Thunderbirds,Grand Canyon Antelopes,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,155.0,-110,-110,-16.5,-110,16.5,-110
2025-01-05,2025-01-05T01:00:00Z,USC Trojans,Michigan Wolverines,USC Trojans,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,152.0,-110,-110,6.0,-108,-6.0,-112
2025-01-05,2025-01-05T01:00:00Z,UMKC Kangaroos,Oral Roberts Golden Eagles,UMKC Kangaroos,2025-01-04T03:55:00Z,draftkings,2025-01-04T03:50:32Z,142.0,-110,-110,-9.0,-108,9.0,-112
2025-01-05,2025-01-05T01:00:00Z,Tarleton State Texans,UT-Arlington Mavericks,Tarleton State Texans,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,139.5,-110,-110,5.0,-108,-5.0,-112
2025-01-05,2025-01-05T01:00:00Z,Texas A&M Aggies,Texas Longhorns,Texas A&M Aggies,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,142.0,-110,-110,-6.0,-110,6.0,-110
2025-01-05,2025-01-05T01:00:00Z,Howard Bison,Delaware St Hornets,Howard Bison,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,149.5,-110,-110,-7.0,-112,7.0,-108
2025-01-05,2025-01-05T01:30:00Z,Clemson Tigers,California Golden Bears,Clemson Tigers,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,149.0,-110,-110,-14.5,-112,14.5,-108
2025-01-05,2025-01-05T02:00:00Z,CSU Fullerton Titans,UC San Diego Tritons,CSU Fullerton Titans,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,136.5,-110,-110,13.0,-110,-13.0,-110
2025-01-05,2025-01-05T02:00:00Z,Utah State Aggies,Fresno St Bulldogs,Utah State Aggies,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,157.0,-110,-110,-23.0,-108,23.0,-112
2025-01-05,2025-01-05T02:00:00Z,Loyola Marymount Lions,Gonzaga Bulldogs,Loyola Marymount Lions,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,153.0,-108,-112,15.5,-110,-15.5,-110
2025-01-05,2025-01-05T02:00:00Z,UTEP Miners,Sam Houston St Bearkats,UTEP Miners,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,146.5,-110,-110,-6.0,-108,6.0,-112
2025-01-05,2025-01-05T02:30:00Z,CSU Bakersfield Roadrunners,Long Beach St 49ers,CSU Bakersfield Roadrunners,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,134.5,-108,-112,-5.5,-112,5.5,-108
2025-01-05,2025-01-05T03:00:00Z,Portland Pilots,Saint Mary's Gaels,Portland Pilots,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,137.0,-110,-110,18.0,-110,-18.0,-110
2025-01-05,2025-01-05T03:00:00Z,UC Irvine Anteaters,UC Riverside Highlanders,UC Irvine Anteaters,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,141.5,-110,-110,-9.0,-108,9.0,-112
2025-01-05,2025-01-05T05:00:00Z,Hawai'i Rainbow Warriors,Cal Poly Mustangs,Hawai'i Rainbow Warriors,2025-01-05T03:55:00Z,draftkings,2025-01-05T03:49:45Z,153.5,-112,-108,-5.0,-115,5.0,-105
2025-01-05,2025-01-05T17:00:00Z,Penn State Nittany Lions,Indiana Hoosiers,Penn State Nittany Lions,2025-01-05T15:55:00Z,draftkings,2025-01-05T15:49:59Z,157.0,-108,-112,-8.0,-112,8.0,-108
2025-01-05,2025-01-05T18:00:00Z,East Carolina Pirates,Florida Atlantic Owls,East Carolina Pirates,2025-01-05T15:55:00Z,draftkings,2025-01-05T15:49:59Z,150.0,-112,-108,2.5,-105,-2.5,-115
2025-01-05,2025-01-05T19:00:00Z,Bucknell Bison,Colgate Raiders,Bucknell Bison,2025-01-05T15:55:00Z,draftkings,2025-01-05T15:49:59Z,134.5,-110,-110,-2.5,-110,2.5,-110
2025-01-05,2025-01-05T19:00:00Z,Sacred Heart Pioneers,Canisius Golden Griffins,Sacred Heart Pioneers,2025-01-05T15:55:00Z,draftkings,2025-01-05T15:49:59Z,145.5,-110,-110,-11.0,-110,11.0,-110
2025-01-05,2025-01-05T19:00:00Z,Siena Saints,Iona Gaels,Siena Saints,2025-01-05T15:55:00Z,draftkings,2025-01-05T15:49:59Z,135.0,-110,-110,-4.0,-105,4.0,-115
2025-01-05,2025-01-05T19:00:00Z,Rider Broncs,Manhattan Jaspers,Rider Broncs,2025-01-05T15:55:00Z,draftkings,2025-01-05T15:49:59Z,146.5,-108,-112,-2.0,-112,2.0,-108
2025-01-05,2025-01-05T19:00:00Z,Marist Red Foxes,Quinnipiac Bobcats,Marist Red Foxes,2025-01-05T15:55:00Z,draftkings,2025-01-05T15:49:59Z,137.0,-108,-112,-1.5,-110,1.5,-110
2025-01-05,2025-01-05T19:00:00Z,Mt. St. Mary's Mountaineers,Niagara Purple Eagles,Mt. St. Mary's Mountaineers,2025-01-05T15:55:00Z,draftkings,2025-01-05T15:49:59Z,138.0,-110,-110,-5.5,-108,5.5,-112
2025-01-05,2025-01-05T19:00:00Z,Purdue Boilermakers,Northwestern Wildcats,Purdue Boilermakers,2025-01-05T15:55:00Z,draftkings,2025-01-05T15:49:59Z,138.5,-112,-108,-7.0,-110,7.0,-110
2025-01-05,2025-01-05T19:00:00Z,UConn Huskies,Providence Friars,UConn Huskies,2025-01-05T15:55:00Z,draftkings,2025-01-05T15:49:59Z,135.5,-108,-112,-13.5,-112,13.5,-108
2025-01-05,2025-01-05T20:00:00Z,Drake Bulldogs,Murray St Racers,Drake Bulldogs,2025-01-05T20:00:00Z,draftkings,2025-01-05T19:55:09Z,125.5,-110,-110,-9.5,-115,9.5,-105
2025-01-05,2025-01-05T21:00:00Z,Washington Huskies,Illinois Fighting Illini,Washington Huskies,2025-01-05T20:00:00Z,draftkings,2025-01-05T19:55:09Z,154.0,-110,-110,7.5,-110,-7.5,-110
2025-01-05,2025-01-05T21:00:00Z,Illinois St Redbirds,Southern Illinois Salukis,Illinois St Redbirds,2025-01-05T20:00:00Z,draftkings,2025-01-05T19:55:09Z,140.0,-110,-110,-7.0,-112,7.0,-108
2025-01-05,2025-01-05T21:00:00Z,UCF Knights,Kansas Jayhawks,UCF Knights,2025-01-05T20:00:00Z,draftkings,2025-01-05T19:55:09Z,149.5,-112,-108,5.0,-108,-5.0,-112
2025-01-05,2025-01-05T21:00:00Z,Oregon Ducks,Maryland Terrapins,Oregon Ducks,2025-01-05T20:00:00Z,draftkings,2025-01-05T19:55:09Z,150.5,-112,-108,-4.5,-108,4.5,-112
2025-01-05,2025-01-05T22:00:00Z,Memphis Tigers,North Texas Mean Green,Memphis Tigers,2025-01-05T20:00:00Z,draftkings,2025-01-05T19:55:09Z,137.0,-112,-108,-8.0,-112,8.0,-108
2025-01-05,2025-01-05T22:02:21Z,Memphis Tigers,North Texas Mean Green,Memphis Tigers,2025-01-05T20:00:00Z,draftkings,2025-01-05T19:55:09Z,137.0,-112,-108,-8.0,-112,8.0,-108
2025-01-07,2025-01-07T00:00:00Z,Alabama St Hornets,Arkansas-Pine Bluff Golden Lions,Alabama St Hornets,2025-01-06T23:55:00Z,draftkings,2025-01-06T23:50:34Z,161.5,-110,-110,-14.0,-108,14.0,-112
2025-01-07,2025-01-07T00:00:00Z,Rutgers Scarlet Knights,Wisconsin Badgers,Rutgers Scarlet Knights,2025-01-06T23:55:00Z,draftkings,2025-01-06T23:50:34Z,157.0,-110,-110,1.5,-110,-1.5,-110
2025-01-07,2025-01-07T00:00:00Z,SE Louisiana Lions,UT Rio Grande Valley Vaqueros,SE Louisiana Lions,2025-01-06T23:55:00Z,draftkings,2025-01-06T23:50:34Z,147.0,-110,-110,3.5,-115,-3.5,-105
2025-01-07,2025-01-07T00:00:00Z,Wichita St Shockers,South Florida Bulls,Wichita St Shockers,2025-01-06T23:55:00Z,draftkings,2025-01-06T23:50:34Z,155.5,-108,-112,-8.5,-110,8.5,-110
2025-01-07,2025-01-07T00:30:00Z,Delaware St Hornets,Norfolk St Spartans,Delaware St Hornets,2025-01-06T15:55:00Z,draftkings,2025-01-06T15:49:51Z,146.5,-112,-108,8.0,-108,-8.0,-112
2025-01-07,2025-01-07T00:30:00Z,Stephen F. Austin Lumberjacks,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2025-01-06T23:55:00Z,draftkings,2025-01-06T23:50:34Z,129.5,-108,-112,-8.5,-112,8.5,-108
2025-01-07,2025-01-07T00:30:00Z,Northwestern St Demons,McNeese Cowboys,Northwestern St Demons,2025-01-06T23:55:00Z,draftkings,2025-01-06T23:50:34Z,132.0,-110,-110,11.0,-112,-11.0,-108
2025-01-07,2025-01-07T00:30:00Z,Morgan St Bears,North Carolina Central Eagles,Morgan St Bears,2025-01-06T15:55:00Z,draftkings,2025-01-06T15:49:51Z,155.0,-112,-108,3.5,-112,-3.5,-108
2025-01-07,2025-01-07T00:30:00Z,New Orleans Privateers,Texas A&M-CC Islanders,New Orleans Privateers,2025-01-06T23:55:00Z,draftkings,2025-01-06T23:50:34Z,152.5,-108,-112,11.5,-110,-11.5,-110
2025-01-07,2025-01-07T00:30:00Z,Texas A&M-Commerce Lions,Nicholls St Colonels,Texas A&M-Commerce Lions,2025-01-06T23:55:00Z,draftkings,2025-01-06T23:50:34Z,142.5,-110,-110,5.0,-108,-5.0,-112
2025-01-07,2025-01-07T01:00:00Z,Alabama A&M Bulldogs,Miss Valley St Delta Devils,Alabama A&M Bulldogs,2025-01-06T23:55:00Z,draftkings,2025-01-06T23:50:34Z,138.5,-110,-110,-17.5,-110,17.5,-110
2025-01-07,2025-01-07T01:00:00Z,Coppin St Eagles,South Carolina St Bulldogs,Coppin St Eagles,2025-01-06T23:55:00Z,draftkings,2025-01-06T23:50:34Z,134.0,-108,-112,11.0,-108,-11.0,-112
2025-01-07,2025-01-07T01:00:00Z,Texas Southern Tigers,Grambling St Tigers,Texas Southern Tigers,2025-01-06T15:55:00Z,draftkings,2025-01-06T15:49:51Z,136.0,-108,-112,-4.0,-108,4.0,-112
2025-01-07,2025-01-07T01:00:00Z,Maryland-Eastern Shore Hawks,Howard Bison,Maryland-Eastern Shore Hawks,2025-01-06T15:55:00Z,draftkings,2025-01-06T15:49:51Z,151.5,-108,-112,6.0,-112,-6.0,-108
2025-01-07,2025-01-07T01:00:00Z,Lamar Cardinals,Incarnate Word Cardinals,Lamar Cardinals,2025-01-06T23:55:00Z,draftkings,2025-01-06T23:50:34Z,136.5,-110,-110,-3.0,-110,3.0,-110
2025-01-07,2025-01-07T01:30:00Z,Prairie View Panthers,Southern Jaguars,Prairie View Panthers,2025-01-06T23:55:00Z,draftkings,2025-01-06T23:50:34Z,147.0,-108,-112,4.5,-108,-4.5,-112
2025-01-07,2025-01-07T02:00:00Z,Houston Cougars,TCU Horned Frogs,Houston Cougars,2025-01-06T23:55:00Z,draftkings,2025-01-06T23:50:34Z,128.5,-110,-110,-18.5,-110,18.5,-110
2025-01-07,2025-01-07T02:00:00Z,Minnesota Golden Gophers,Ohio State Buckeyes,Minnesota Golden Gophers,2025-01-06T23:55:00Z,draftkings,2025-01-06T23:50:34Z,138.0,-112,-108,5.0,-115,-5.0,-105
2025-01-07,2025-01-07T02:00:00Z,Texas Southern Tigers,Grambling St Tigers,Texas Southern Tigers,2025-01-06T23:55:00Z,draftkings,2025-01-06T23:50:34Z,136.5,-108,-112,-4.0,-108,4.0,-112
2025-01-07,2025-01-07T21:00:00Z,Morgan St Bears,North Carolina Central Eagles,Morgan St Bears,2025-01-07T20:00:00Z,draftkings,2025-01-07T19:54:55Z,155.0,-112,-108,3.5,-110,-3.5,-110
2025-01-07,2025-01-07T21:42:08Z,Morgan St Bears,North Carolina Central Eagles,Morgan St Bears,,draftkings,2025-01-07T21:40:29Z,155.5,-110,-110,4.0,-110,-4.0,-110
2025-01-07,2025-01-07T23:30:00Z,Xavier Musketeers,St. John's Red Storm,Xavier Musketeers,2025-01-07T20:00:00Z,draftkings,2025-01-07T19:54:55Z,153.0,-108,-112,1.0,-112,-1.0,-108
2025-01-07,2025-01-07T23:32:00Z,Xavier Musketeers,St. John's Red Storm,Xavier Musketeers,2025-01-07T20:00:00Z,draftkings,2025-01-07T19:54:55Z,153.0,-108,-112,1.0,-112,-1.0,-108
2025-01-08,2025-01-08T00:00:00Z,Akron Zips,Central Michigan Chippewas,Akron Zips,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,145.0,-112,-108,-8.5,-110,8.5,-110
2025-01-08,2025-01-08T00:00:00Z,West Virginia Mountaineers,Arizona Wildcats,West Virginia Mountaineers,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,143.5,-108,-112,4.0,-108,-4.0,-112
2025-01-08,2025-01-08T00:00:00Z,Ball State Cardinals,Miami (OH) RedHawks,Ball State Cardinals,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,145.0,-110,-110,1.5,-105,-1.5,-115
2025-01-08,2025-01-08T00:00:00Z,Western Michigan Broncos,Bowling Green Falcons,Western Michigan Broncos,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,151.0,-108,-112,-4.0,-110,4.0,-110
2025-01-08,2025-01-08T00:00:00Z,Buffalo Bulls,Ohio Bobcats,Buffalo Bulls,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,153.0,-110,-110,12.0,-110,-12.0,-110
2025-01-08,2025-01-08T00:00:00Z,Louisville Cardinals,Clemson Tigers,Louisville Cardinals,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,147.5,-108,-112,-3.5,-108,3.5,-112
2025-01-08,2025-01-08T00:00:00Z,Duke Blue Devils,Pittsburgh Panthers,Duke Blue Devils,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,144.5,-108,-112,-13.5,-115,13.5,-105
2025-01-08,2025-01-08T00:00:00Z,Toledo Rockets,Eastern Michigan Eagles,Toledo Rockets,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,154.5,-112,-108,-9.5,-110,9.5,-110
2025-01-08,2025-01-08T00:00:00Z,Florida Gators,Tennessee Volunteers,Florida Gators,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,152.0,-112,-108,-3.0,-110,3.0,-110
2025-01-08,2025-01-08T00:00:00Z,Georgia Bulldogs,Kentucky Wildcats,Georgia Bulldogs,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,153.5,-108,-112,1.5,-105,-1.5,-115
2025-01-08,2025-01-08T00:00:00Z,Syracuse Orange,Georgia Tech Yellow Jackets,Syracuse Orange,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,153.5,-108,-112,-1.0,-102,1.0,-118
2025-01-08,2025-01-08T00:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,Northern Illinois Huskies,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,140.0,-110,-110,12.5,-108,-12.5,-112
2025-01-08,2025-01-08T00:30:00Z,UAB Blazers,Tulane Green Wave,UAB Blazers,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,156.5,-110,-110,-8.0,-112,8.0,-108
2025-01-08,2025-01-08T01:00:00Z,Baylor Bears,Cincinnati Bearcats,Baylor Bears,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,139.5,-110,-110,-5.5,-110,5.5,-110
2025-01-08,2025-01-08T01:00:00Z,Marquette Golden Eagles,Georgetown Hoyas,Marquette Golden Eagles,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,146.0,-108,-112,-13.5,-108,13.5,-112
2025-01-08,2025-01-08T01:00:00Z,Iowa Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,158.5,-110,-110,-4.0,-112,4.0,-108
2025-01-08,2025-01-08T01:00:00Z,Iowa State Cyclones,Utah Utes,Iowa State Cyclones,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,152.5,-110,-110,-17.0,-112,17.0,-108
2025-01-08,2025-01-08T01:00:00Z,Oklahoma St Cowboys,Kansas St Wildcats,Oklahoma St Cowboys,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,146.5,-110,-110,-2.5,-108,2.5,-112
2025-01-08,2025-01-08T01:00:00Z,Missouri St Bears,UIC Flames,Missouri St Bears,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,138.5,-112,-108,-2.5,-110,2.5,-110
2025-01-08,2025-01-08T01:00:00Z,UTSA Roadrunners,Tulsa Golden Hurricane,UTSA Roadrunners,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,155.5,-110,-110,-5.0,-112,5.0,-108
2025-01-08,2025-01-08T01:30:00Z,Eastern Illinois Panthers,SIU-Edwardsville Cougars,Eastern Illinois Panthers,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,135.0,-110,-110,2.5,-108,-2.5,-112
2025-01-08,2025-01-08T02:00:00Z,Texas Longhorns,Auburn Tigers,Texas Longhorns,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,149.0,-112,-108,10.0,-105,-10.0,-115
2025-01-08,2025-01-08T02:00:00Z,BYU Cougars,Texas Tech Red Raiders,BYU Cougars,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,148.5,-112,-108,-1.5,-108,1.5,-112
2025-01-08,2025-01-08T02:00:00Z,Colorado St Rams,Fresno St Bulldogs,Colorado St Rams,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,150.0,-110,-110,-15.0,-112,15.0,-108
2025-01-08,2025-01-08T02:00:00Z,Missouri Tigers,LSU Tigers,Missouri Tigers,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,152.0,-108,-112,-7.5,-112,7.5,-108
2025-01-08,2025-01-08T02:00:00Z,Vanderbilt Commodores,Mississippi St Bulldogs,Vanderbilt Commodores,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,154.5,-110,-110,2.5,-112,-2.5,-108
2025-01-08,2025-01-08T02:00:00Z,North Carolina Tar Heels,SMU Mustangs,North Carolina Tar Heels,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,167.0,-110,-110,-6.5,-110,6.5,-110
2025-01-08,2025-01-08T03:00:00Z,UCLA Bruins,Michigan Wolverines,UCLA Bruins,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,143.0,-108,-112,-3.0,-105,3.0,-115
2025-01-08,2025-01-08T03:00:00Z,Wyoming Cowboys,New Mexico Lobos,Wyoming Cowboys,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,144.5,-110,-110,7.0,-110,-7.0,-110
2025-01-08,2025-01-08T03:00:00Z,San José St Spartans,Utah State Aggies,San José St Spartans,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,148.0,-112,-108,9.5,-108,-9.5,-112
2025-01-08,2025-01-08T03:30:00Z,Boise State Broncos,UNLV Rebels,Boise State Broncos,2025-01-07T23:55:00Z,draftkings,2025-01-07T23:50:32Z,139.5,-110,-110,-8.5,-112,8.5,-108
2025-01-08,2025-01-08T04:00:00Z,Saint Mary's Gaels,Loyola Marymount Lions,Saint Mary's Gaels,2025-01-08T03:55:00Z,draftkings,2025-01-08T03:50:13Z,134.5,-112,-108,-13.5,-115,13.5,-105
2025-01-08,2025-01-08T23:00:00Z,Army Knights,Loyola (MD) Greyhounds,Army Knights,2025-01-08T20:00:00Z,draftkings,2025-01-08T19:54:54Z,139.5,-112,-108,-3.0,-108,3.0,-112
2025-01-08,2025-01-08T23:00:00Z,Holy Cross Crusaders,Navy Midshipmen,Holy Cross Crusaders,2025-01-08T20:00:00Z,draftkings,2025-01-08T19:54:54Z,141.5,-110,-110,-1.5,-108,1.5,-112
2025-01-08,2025-01-08T23:05:00Z,Army Knights,Loyola (MD) Greyhounds,Army Knights,2025-01-08T20:00:00Z,draftkings,2025-01-08T19:54:54Z,139.5,-112,-108,-3.0,-108,3.0,-112
2025-01-08,2025-01-08T23:06:00Z,Holy Cross Crusaders,Navy Midshipmen,Holy Cross Crusaders,2025-01-08T20:00:00Z,draftkings,2025-01-08T19:54:54Z,141.5,-110,-110,-1.5,-108,1.5,-112
2025-01-08,2025-01-08T23:30:00Z,Appalachian St Mountaineers,Coastal Carolina Chanticleers,Appalachian St Mountaineers,2025-01-08T20:00:00Z,draftkings,2025-01-08T19:54:54Z,126.5,-108,-112,-8.0,-108,8.0,-112
2025-01-08,2025-01-08T23:30:00Z,Seton Hall Pirates,DePaul Blue Demons,Seton Hall Pirates,2025-01-08T20:00:00Z,draftkings,2025-01-08T19:54:54Z,134.0,-110,-110,-3.0,-108,3.0,-112
2025-01-08,2025-01-08T23:30:00Z,La Salle Explorers,Loyola (Chi) Ramblers,La Salle Explorers,2025-01-08T20:00:00Z,draftkings,2025-01-08T19:54:54Z,148.0,-108,-112,2.0,-105,-2.0,-115
2025-01-08,2025-01-08T23:30:00Z,Youngstown St Penguins,Northern Kentucky Norse,Youngstown St Penguins,2025-01-08T20:00:00Z,draftkings,2025-01-08T19:54:54Z,136.0,-105,-115,-2.5,-108,2.5,-112
2025-01-08,2025-01-08T23:30:00Z,Villanova Wildcats,UConn Huskies,Villanova Wildcats,2025-01-08T20:00:00Z,draftkings,2025-01-08T19:54:54Z,144.5,-108,-112,-1.0,-112,1.0,-108
2025-01-08,2025-01-08T23:32:04Z,La Salle Explorers,Loyola (Chi) Ramblers,La Salle Explorers,2025-01-08T20:00:00Z,draftkings,2025-01-08T19:54:54Z,148.0,-108,-112,2.0,-105,-2.0,-115
2025-01-08,2025-01-08T23:32:26Z,Appalachian St Mountaineers,Coastal Carolina Chanticleers,Appalachian St Mountaineers,2025-01-08T20:00:00Z,draftkings,2025-01-08T19:54:54Z,126.5,-108,-112,-8.0,-108,8.0,-112
2025-01-08,2025-01-08T23:32:42Z,Seton Hall Pirates,DePaul Blue Demons,Seton Hall Pirates,2025-01-08T20:00:00Z,draftkings,2025-01-08T19:54:54Z,134.0,-110,-110,-3.0,-108,3.0,-112
2025-01-08,2025-01-08T23:32:49Z,Villanova Wildcats,UConn Huskies,Villanova Wildcats,2025-01-08T20:00:00Z,draftkings,2025-01-08T19:54:54Z,144.5,-108,-112,-1.0,-112,1.0,-108
2025-01-08,2025-01-08T23:34:00Z,Youngstown St Penguins,Northern Kentucky Norse,Youngstown St Penguins,2025-01-08T20:00:00Z,draftkings,2025-01-08T19:54:54Z,136.0,-105,-115,-2.5,-108,2.5,-112
2025-01-09,2025-01-09T00:00:00Z,South Carolina Gamecocks,Alabama Crimson Tide,South Carolina Gamecocks,2025-01-08T23:55:00Z,draftkings,2025-01-08T23:50:34Z,157.5,-108,-112,11.0,-110,-11.0,-110
2025-01-09,2025-01-09T00:00:00Z,Arkansas Razorbacks,Ole Miss Rebels,Arkansas Razorbacks,2025-01-08T23:55:00Z,draftkings,2025-01-08T23:50:34Z,148.5,-110,-110,-3.5,-110,3.5,-110
2025-01-09,2025-01-09T00:00:00Z,Bradley Braves,Drake Bulldogs,Bradley Braves,2025-01-08T23:55:00Z,draftkings,2025-01-08T23:50:34Z,126.5,-110,-110,-1.5,-110,1.5,-110
2025-01-09,2025-01-09T00:00:00Z,Charlotte 49ers,Florida Atlantic Owls,Charlotte 49ers,2025-01-08T23:55:00Z,draftkings,2025-01-08T23:50:34Z,153.0,-110,-110,6.0,-112,-6.0,-108
2025-01-09,2025-01-09T00:00:00Z,Robert Morris Colonials,Cleveland St Vikings,Robert Morris Colonials,2025-01-08T23:55:00Z,draftkings,2025-01-08T23:50:34Z,139.0,-112,-108,-2.0,-112,2.0,-108
2025-01-09,2025-01-09T00:00:00Z,UCF Knights,Colorado Buffaloes,UCF Knights,2025-01-08T23:55:00Z,draftkings,2025-01-08T23:50:34Z,149.0,-112,-108,-6.0,-110,6.0,-110
2025-01-09,2025-01-09T00:00:00Z,Massachusetts Minutemen,Dayton Flyers,Massachusetts Minutemen,2025-01-08T23:55:00Z,draftkings,2025-01-08T23:50:34Z,147.5,-112,-108,10.5,-112,-10.5,-108
2025-01-09,2025-01-09T00:00:00Z,Duquesne Dukes,Saint Joseph's Hawks,Duquesne Dukes,2025-01-08T23:55:00Z,draftkings,2025-01-08T23:50:34Z,134.5,-108,-112,2.5,-108,-2.5,-112
